Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),1437.65,599.0,2982,200,196,124,13,6,1,0.42,482.11,7.19,6.71,0.51,1437.65,1.19,2500,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236859445290228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set Social Post | Video | (18 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),43.54,0.0,216,2,1,1,0,0,0,0.0,201.57,21.77,0.93,0.0,0.0,1.13,191,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236748753780228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 1 | (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),8.86,0.0,51,0,0,0,0,0,0,0.0,173.73,0.0,0.0,0.0,0.0,1.09,47,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817603060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 4 | (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),7.17,0.0,95,0,0,0,0,0,0,0.0,75.47,0.0,0.0,0.0,0.0,1.08,88,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817513480228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 3 | (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),200.21,0.0,564,13,11,7,1,1,0,0.0,354.98,15.4,2.3,0.0,0.0,1.12,502,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 1| (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),818.72,0.0,2449,30,30,24,3,3,0,0.0,334.31,27.29,1.22,0.0,0.0,1.16,2105,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357810228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 2 | (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),19.15,0.0,130,2,0,0,0,0,0,0.0,147.31,9.57,1.54,0.0,0.0,1.1,118,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236751984360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 2 | (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),535.38,0.0,1035,44,51,38,13,5,0,0.0,517.28,12.17,4.25,0.0,0.0,1.17,881,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817865900228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 4 | (17 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),126.34,0.0,315,12,8,6,0,0,0,0.0,401.08,10.53,3.81,0.0,0.0,1.05,300,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236993673010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Gift Set Collection Social Post 2 | Video  | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),393.7,0.0,1287,14,9,6,2,2,0,0.0,305.91,28.12,1.09,0.0,0.0,1.04,1236,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236993556160228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set Social Post 2 | Video  | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1444.63,2396.0,2694,79,66,54,6,3,2,1.66,536.24,18.29,2.93,3.03,722.32,1.06,2530,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236993526510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Kiss Voxpop Gift Set Collection | Video  | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2.49,0.0,8,1,1,0,0,0,0,0.0,311.25,2.49,12.5,0.0,0.0,1.0,8,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992229200228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Kiss Voxpop Men Gift Set | Video  | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),6.92,0.0,70,0,0,0,0,0,0,0.0,98.86,0.0,0.0,0.0,0.0,1.01,69,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992184530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set | Image 5 | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),22.43,0.0,130,0,0,0,0,0,0,0.0,172.54,0.0,0.0,0.0,0.0,1.06,123,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992161150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set | Image 4 | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),70.47,0.0,220,1,0,1,0,0,0,0.0,320.32,70.47,0.45,0.0,0.0,1.03,213,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236991924530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Women Gift Set | Image 1 | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),21.14,0.0,56,0,0,0,0,0,0,0.0,377.5,0.0,0.0,0.0,0.0,1.06,53,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992072830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set | Image 3 | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),215.73,0.0,414,14,19,10,1,0,0,0.0,521.09,15.41,3.38,0.0,0.0,1.19,348,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236890884060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 5 | (19 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1174.1,0.0,3494,31,24,18,1,0,0,0.0,336.03,37.87,0.89,0.0,0.0,1.05,3338,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236991924480228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Women Gift Set | Image 2 | (21 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236748753780228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 1 | (17 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),0.01,0.0,1,0,0,0,0,0,0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236751984360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 2 | (17 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),237.44,0.0,692,10,7,3,0,0,0,0.0,343.12,23.74,1.45,0.0,0.0,1.08,639,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357810228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 2 | (17 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817760430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 3 | (17 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),249.45,0.0,451,10,11,8,0,0,0,0.0,553.1,24.95,2.22,0.0,0.0,1.09,413,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817865900228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 4 | (17 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),182.45,0.0,307,13,11,7,3,2,0,0.0,594.3,14.03,4.23,0.0,0.0,1.08,285,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236859445290228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set Social Post | Video | (18 Oct 2025)
2025-10-21,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),74.27,0.0,180,0,0,0,0,0,0,0.0,412.61,0.0,0.0,0.0,0.0,1.08,166,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 1| (17 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),167.03,0.0,391,7,2,3,0,0,0,0.0,427.19,23.86,1.79,0.0,0.0,1.16,338,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236993673010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Gift Set Collection Social Post 2 | Video  | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),301.1,539.1,1462,19,9,6,2,1,1,1.79,205.95,15.85,1.3,11.11,301.1,1.18,1234,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992072830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set | Image 3 | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),476.49,0.0,1446,19,20,14,4,4,0,0.0,329.52,25.08,1.31,0.0,0.0,1.12,1290,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992161150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set | Image 4 | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),804.57,1198.0,1995,31,24,15,4,3,2,1.49,403.29,25.95,1.55,8.33,402.29,1.17,1702,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992184530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set | Image 5 | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),0.07,0.0,1,0,0,0,0,0,0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,1,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236992229200228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Kiss Voxpop Men Gift Set | Video  | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),4057.38,5391.0,6255,205,175,140,16,8,7,1.33,648.66,19.79,3.28,4.0,579.63,1.24,5039,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236993526510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Kiss Voxpop Gift Set Collection | Video  | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120236992229170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236993556160228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Men Gift Set Social Post 2 | Video  | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),876.93,1198.0,3248,28,21,12,5,3,2,1.37,269.99,31.32,0.86,9.52,438.46,1.13,2877,120236991924510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  | OT | Advantage  |  | M+F | 18-65 | India |  |  Gift Set | (21 Oct 2025),120236991924530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Women Gift Set | Image 1 | (21 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),204.03,0.0,462,7,5,3,0,0,0,0.0,441.62,29.15,1.52,0.0,0.0,1.01,459,120235288174460484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Look Voxpop Oud Ameer Unisex Perfume | |  (22 Oct 2025),120235288174450484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Look Voxpop Oud Ameer Unisex Perfume | Reel | (22 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),511.78,898.2,260,9,5,2,1,1,1,1.76,1968.38,56.86,3.46,20.0,511.78,1.07,243,120235301487580484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Purchaser |  | M+F | 18-50 | India | Perfume  | Twilight Women Perfume | |  (22 Oct 2025),120235301487570484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Purchaser |  | M+F | 18-50 | India | Perfume  | Voxpop Twilight Women Perfume | Video | (22 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),678.32,0.0,2606,25,19,11,0,0,0,0.0,260.29,27.13,0.96,0.0,0.0,1.06,2462,120235303512700484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | ATC |  | M+F | 18-50 | India | Perfume  | All Perfume | |  (22 Oct 2025),120235303512710484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | ATC |  | M+F | 18-50 | India | Perfume  | Longevity Voxpop All Perfume | Video | (22 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),322.06,0.0,1782,29,22,10,0,0,0,0.0,180.73,11.11,1.63,0.0,0.0,1.03,1737,120235303316160484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M+F | 18-50 | India | Perfume  | All Perfume | |  (22 Oct 2025),120235303316180484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M+F | 18-50 | India | Perfume  | Longevity Voxpop All Perfume | Video | (22 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),301.9,0.0,1256,21,15,20,2,2,0,0.0,240.37,14.38,1.67,0.0,0.0,1.01,1245,120235303018410484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M+F | 18-50 | India | Perfume  | Oud Ameer Unisex Perfume | |  (22 Oct 2025),120235303018430484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M+F | 18-50 | India | Perfume  | Teaser Oud Ameer Unisex Perfume | Video | (22 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),301.26,449.1,683,12,9,9,2,2,1,1.49,441.08,25.11,1.76,11.11,301.26,1.0,683,120235303018410484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M+F | 18-50 | India | Perfume  | Oud Ameer Unisex Perfume | |  (22 Oct 2025),120235303018420484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | Video | (22 Oct 2025)
2025-10-22,2026-01-17 13:23:22,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),16.27,0.0,122,2,2,1,0,0,0,0.0,133.36,8.13,1.64,0.0,0.0,1.01,121,120235302831570484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M | 18-50 | India | Perfume  | Untamed Men Perfume | |  (22 Oct 2025),120235302831560484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Visitors |  | M | 18-50 | India | Perfume  | Teaser Untamed Men Perfume | Video | (22 Oct 2025)
