Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-10-30,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5214.26,10522.1,19040,538,463,366,56,36,18,2.02,273.86,9.69,2.83,3.89,289.68,1.24,15339
2025-10-30,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),1633.92,0.0,5896,116,102,89,6,6,0,0.0,277.12,14.09,1.97,0.0,0.0,1.27,4655
2025-10-30,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),1734.02,539.1,7651,141,102,83,7,5,1,0.31,226.64,12.3,1.84,0.98,1734.02,1.24,6167
2025-10-30,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),27153.18,43713.4,194391,3382,2842,2495,281,151,84,1.61,139.68,8.03,1.74,2.96,323.25,1.21,160046
2025-10-30,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),8884.21,13972.0,120612,1055,828,615,88,58,27,1.57,73.66,8.42,0.87,3.26,329.04,1.11,108213
2025-10-31,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),6261.88,8064.2,40904,779,653,511,55,36,16,1.29,153.09,8.04,1.9,2.45,391.37,1.28,31883
2025-10-31,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),39831.64,62624.7,293886,5003,4158,3708,449,253,122,1.57,135.53,7.96,1.7,2.93,326.49,1.14,257992
2025-10-31,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),7911.38,14915.1,76472,1312,1154,986,112,71,24,1.89,103.45,6.03,1.72,2.08,329.64,1.11,68650
2025-10-31,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),3264.19,1946.1,16932,342,253,165,27,9,4,0.6,192.78,9.54,2.02,1.58,816.05,1.11,15239
2025-10-31,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),2307.95,3543.1,7886,180,156,130,16,11,7,1.54,292.66,12.82,2.28,4.49,329.71,1.25,6312
2025-10-31,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),3656.79,8136.1,12098,365,319,244,44,26,13,2.22,302.26,10.02,3.02,4.08,281.29,1.16,10394
2025-10-31,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),1631.93,499.0,3257,77,75,51,4,2,1,0.31,501.05,21.19,2.36,1.33,1631.93,1.11,2926
2025-10-31,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7836.32,13822.5,37719,955,795,668,61,40,27,1.76,207.76,8.21,2.53,3.4,290.23,1.1,34227
2025-10-31,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),9893.32,14172.0,136260,1304,1000,667,107,76,26,1.43,72.61,7.59,0.96,2.6,380.51,1.25,109229
2025-10-31,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),2298.21,5929.3,8941,184,147,117,19,17,11,2.58,257.04,12.49,2.06,7.48,208.93,1.21,7419
2025-10-31,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),21618.54,26497.1,181203,2786,2217,1880,189,104,49,1.23,119.31,7.76,1.54,2.21,441.19,1.27,143173
2025-10-31,2026-01-15 17:26:41,120237456236000228,KZ Acc 2 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),1049.16,0.0,8150,64,58,32,0,0,0,0.0,128.73,16.39,0.79,0.0,0.0,1.41,5795
2025-11-01,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),1372.89,1497.0,4891,111,98,71,5,3,3,1.09,280.7,12.37,2.27,3.06,457.63,1.3,3757
2025-11-01,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1648.65,998.0,7529,171,138,103,8,4,2,0.61,218.97,9.64,2.27,1.45,824.33,1.13,6638
2025-11-01,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6607.53,18189.3,93393,1180,979,819,100,62,31,2.75,70.75,5.6,1.26,3.17,213.15,1.15,81461
2025-11-01,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),4719.72,5938.1,30456,571,508,393,42,29,12,1.26,154.97,8.27,1.87,2.36,393.31,1.23,24704
2025-11-01,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7827.72,16267.6,38770,1192,1073,972,115,56,33,2.08,201.9,6.57,3.07,3.08,237.2,1.02,37847
2025-11-01,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),5171.59,9381.2,86172,703,499,329,63,48,19,1.81,60.01,7.36,0.82,3.81,272.19,1.16,74136
2025-11-01,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),24487.7,42155.9,209972,3402,2885,2533,292,172,85,1.72,116.62,7.2,1.62,2.95,288.09,1.16,181339
2025-11-01,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),4269.31,6828.1,17075,497,412,325,34,20,7,1.6,250.03,8.59,2.91,1.7,609.9,1.2,14182
2025-11-01,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),1288.38,2236.1,5218,106,84,67,13,6,4,1.74,246.91,12.15,2.03,4.76,322.1,1.25,4180
2025-11-01,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),1674.28,1447.1,7076,136,121,96,7,7,3,0.86,236.61,12.31,1.92,2.48,558.09,1.27,5591
2025-11-01,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),15721.05,25688.9,133984,2073,1695,1446,136,82,51,1.63,117.34,7.58,1.55,3.01,308.26,1.2,111364
2025-11-02,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),30479.78,55638.7,361738,3911,3268,2788,351,227,112,1.83,84.26,7.79,1.08,3.43,272.14,1.14,316478
2025-11-02,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),5852.43,6589.0,26390,581,488,367,38,21,11,1.13,221.77,10.07,2.2,2.25,532.04,1.19,22234
2025-11-02,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),16801.3,25698.7,137580,2152,1799,1543,158,94,52,1.53,122.12,7.81,1.56,2.89,323.1,1.17,117161
2025-11-02,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),2302.05,1697.0,8168,218,175,127,19,8,3,0.74,281.84,10.56,2.67,1.71,767.35,1.2,6792
2025-11-02,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),2329.74,2495.0,11694,216,189,136,16,10,5,1.07,199.23,10.79,1.85,2.65,465.95,1.27,9198
2025-11-02,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),2528.78,3393.2,13838,252,210,152,16,13,6,1.34,182.74,10.03,1.82,2.86,421.46,1.11,12450
2025-11-02,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),11229.83,28033.2,215319,2204,1784,1400,179,110,45,2.5,52.15,5.1,1.02,2.52,249.55,1.14,188535
2025-11-02,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7604.6,14022.5,62847,991,835,597,89,55,26,1.84,121.0,7.67,1.58,3.11,292.48,1.22,51694
2025-11-02,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),11035.14,25948.2,57371,1649,1453,1284,173,99,53,2.35,192.35,6.69,2.87,3.65,208.21,1.05,54569
2025-11-02,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),4436.76,9880.2,74980,594,423,284,52,42,19,2.23,59.17,7.47,0.79,4.49,233.51,1.16,64841
2025-11-02,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),1646.52,3094.0,8150,162,143,108,10,9,4,1.88,202.03,10.16,1.99,2.8,411.63,1.26,6479
2025-11-03,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),10162.64,17769.88,58126,1420,1250,1113,134,62,35,1.75,174.84,7.16,2.44,2.8,290.36,1.06,55012
2025-11-03,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7254.54,12674.6,55520,844,711,510,81,50,25,1.75,130.67,8.6,1.52,3.52,290.18,1.28,43333
2025-11-03,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),12006.77,25058.0,285222,2519,2056,1599,184,108,42,2.09,42.1,4.77,0.88,2.04,285.88,1.09,261447
2025-11-03,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1879.45,2495.0,7476,147,129,103,14,10,5,1.33,251.4,12.79,1.97,3.88,375.89,1.14,6574
2025-11-03,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),3034.34,3593.0,18517,334,286,214,24,16,7,1.18,163.87,9.08,1.8,2.45,433.48,1.23,15073
2025-11-03,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),637.27,539.1,2051,41,27,22,8,4,1,0.85,310.71,15.54,2.0,3.7,637.27,1.07,1915
2025-11-03,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),1594.66,499.0,6169,110,94,71,5,3,1,0.31,258.5,14.5,1.78,1.06,1594.66,1.16,5311
2025-11-03,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),4027.65,4990.0,70752,506,335,198,42,34,10,1.24,56.93,7.96,0.72,2.99,402.76,1.08,65238
2025-11-03,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),6162.2,12958.2,28386,684,576,435,63,43,22,2.1,217.09,9.01,2.41,3.82,280.1,1.19,23799
2025-11-03,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),16351.97,29241.6,154140,2169,1850,1571,165,104,57,1.79,106.09,7.54,1.41,3.08,286.88,1.14,135290
2025-11-03,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),31128.94,45758.3,425930,3883,3182,2694,308,184,91,1.47,73.08,8.02,0.91,2.86,342.08,1.11,382787
2025-11-04,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),1744.02,499.0,8051,94,78,52,5,4,1,0.29,216.62,18.55,1.17,1.28,1744.02,1.17,6883
2025-11-04,2026-01-15 17:26:41,120237665378310228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video  |  |  |  |  |  |  |  |  |  |  | (03 Nov 2025),3465.85,3543.1,12069,338,271,233,24,17,6,1.02,287.17,10.25,2.8,2.21,577.64,1.21,9973
2025-11-04,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),43959.8,66267.6,513935,5372,4390,3716,449,266,130,1.51,85.54,8.18,1.05,2.96,338.15,1.16,442819
2025-11-04,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),3334.03,2495.0,44328,337,232,158,25,14,3,0.75,75.21,9.89,0.76,1.29,1111.34,1.14,38784
2025-11-04,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),10078.1,12774.4,73564,1652,1427,1267,130,59,27,1.27,137.0,6.1,2.25,1.89,373.26,1.04,70844
2025-11-04,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7525.81,9331.3,51915,818,677,503,50,36,17,1.24,144.96,9.2,1.58,2.51,442.69,1.23,42376
2025-11-04,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),13088.07,27354.0,278001,2630,2162,1626,202,116,46,2.09,47.08,4.98,0.95,2.13,284.52,1.07,260158
2025-11-04,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),786.17,449.1,2045,48,38,30,4,3,1,0.57,384.44,16.38,2.35,2.63,786.17,1.13,1811
2025-11-04,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),3063.91,5489.0,17394,370,317,245,36,31,10,1.79,176.15,8.28,2.13,3.15,306.39,1.16,14946
2025-11-04,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),9055.31,12808.3,34153,798,675,530,84,57,21,1.41,265.14,11.35,2.34,3.11,431.21,1.23,27804
2025-11-04,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),19468.25,28792.5,179785,2828,2433,2109,202,128,56,1.48,108.29,6.88,1.57,2.3,347.65,1.18,152595
2025-11-05,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),18763.71,32385.5,174586,2585,2263,1965,173,111,65,1.73,107.48,7.26,1.48,2.87,288.67,1.19,146462
2025-11-05,2026-01-15 17:26:41,120237665378310228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video  |  |  |  |  |  |  |  |  |  |  | (03 Nov 2025),2807.32,5988.0,9712,297,235,197,25,19,10,2.13,289.06,9.45,3.06,4.26,280.73,1.17,8332
2025-11-05,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),2144.78,1996.0,12582,133,101,74,11,7,4,0.93,170.46,16.13,1.06,3.96,536.2,1.2,10487
2025-11-05,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),1932.45,3842.3,10549,206,188,149,18,10,5,1.99,183.19,9.38,1.95,2.66,386.49,1.16,9105
2025-11-05,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),13710.34,28292.1,290628,2692,2287,1815,182,105,46,2.06,47.17,5.09,0.93,2.01,298.05,1.0,289846
2025-11-05,2026-01-15 17:26:41,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),2633.73,1996.0,9163,164,132,99,18,10,4,0.76,287.43,16.06,1.79,3.03,658.43,1.23,7450
2025-11-05,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),8473.65,14421.1,91918,1331,1136,1024,87,46,29,1.7,92.19,6.37,1.45,2.55,292.19,1.02,90094
2025-11-05,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),1913.37,2445.1,16052,160,130,102,15,13,4,1.28,119.2,11.96,1.0,3.08,478.34,1.1,14577
2025-11-05,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),41200.5,67265.2,452288,5355,4429,3826,416,262,135,1.63,91.09,7.69,1.18,3.05,305.19,1.16,391032
2025-11-05,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),4235.15,4391.2,38126,464,402,289,30,21,9,1.04,111.08,9.13,1.22,2.24,470.57,1.16,32746
2025-11-05,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),6929.24,6908.3,29264,661,564,466,50,29,10,1.0,236.78,10.48,2.26,1.77,692.92,1.17,25095
2025-11-06,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),2858.95,2994.0,11893,253,161,119,16,9,6,1.05,240.39,11.3,2.13,3.73,476.49,1.18,10087
2025-11-06,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),43290.12,57724.52,425554,5447,4483,3956,455,250,116,1.33,101.73,7.95,1.28,2.59,373.19,1.18,359889
2025-11-06,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),1117.87,1497.0,9240,85,58,47,14,7,3,1.34,120.98,13.15,0.92,5.17,372.62,1.07,8673
2025-11-06,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),13870.53,31996.11,104653,2076,1757,1532,198,113,66,2.31,132.54,6.68,1.98,3.76,210.16,1.07,98147
2025-11-06,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),5883.7,7185.6,42273,650,521,360,44,31,15,1.22,139.18,9.05,1.54,2.88,392.25,1.25,33951
2025-11-06,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),18425.81,37297.4,369745,3328,2679,2125,281,160,63,2.02,49.83,5.54,0.9,2.35,292.47,1.07,345593
2025-11-06,2026-01-15 17:26:41,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),3594.07,7036.1,22616,430,375,284,34,26,13,1.96,158.92,8.36,1.9,3.47,276.47,1.21,18715
2025-11-06,2026-01-15 17:26:41,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),4196.41,7036.1,13873,286,207,158,31,22,14,1.68,302.49,14.67,2.06,6.76,299.74,1.31,10559
2025-11-06,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),21.54,0.0,137,0,0,0,0,0,0,0.0,157.23,0.0,0.0,0.0,0.0,1.0,137
2025-11-06,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),4829.08,8386.0,15937,466,394,291,54,37,14,1.74,303.01,10.36,2.92,3.55,344.93,1.14,13986
2025-11-06,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),27919.14,51746.7,239341,3657,3096,2656,295,180,98,1.85,116.65,7.63,1.53,3.17,284.89,1.17,204208
2025-11-06,2026-01-15 17:26:41,120237665378310228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video  |  |  |  |  |  |  |  |  |  |  | (03 Nov 2025),2370.58,898.2,7177,234,190,156,14,8,2,0.38,330.3,10.13,3.26,1.05,1185.29,1.16,6170
2025-11-07,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),1134.68,0.0,3030,88,81,64,6,6,0,0.0,374.48,12.89,2.9,0.0,0.0,1.09,2788
2025-11-07,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),23043.6,38962.1,187874,2801,2346,2034,237,145,75,1.69,122.65,8.23,1.49,3.2,307.25,1.16,161908
2025-11-07,2026-01-15 17:26:41,120237665378310228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video  |  |  |  |  |  |  |  |  |  |  | (03 Nov 2025),1824.44,1946.1,5152,174,144,121,21,10,4,1.07,354.12,10.49,3.38,2.78,456.11,1.21,4268
2025-11-07,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),41192.36,74441.4,464166,5612,4502,4005,500,296,146,1.81,88.74,7.34,1.21,3.24,282.14,1.18,392098
2025-11-07,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),10673.01,23343.4,86457,1773,1483,1301,161,99,46,2.19,123.45,6.02,2.05,3.1,232.02,1.04,83363
2025-11-07,2026-01-15 17:26:41,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),3001.32,3343.3,8086,217,165,123,27,18,6,1.11,371.17,13.83,2.68,3.64,500.22,1.23,6570
2025-11-07,2026-01-15 17:26:41,120235764220240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume |  |  |  |  |  |  |  |  |  |  | (30 Oct 2025),1917.68,948.1,10571,183,118,79,9,6,2,0.49,181.41,10.48,1.73,1.69,958.84,1.08,9778
